pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi61738hs860820486,P5.png,Left,18,2,8,36,4,24,7,41,14,18,6,328,219,2,6,4,1,4,12,2,9,2,9,4,4,3,0,0,1,3,2,719,56
wpi61738hs860820486,P6.png,Left,6,4,14,35,2,12,2,30,2,2,0,360,153,6,26,0,2,5,6,1,3,1,6,1,1,0,0,0,2,7,0,648,35
wpi61738hs860820486,P7.png,Right,21,76,112,46,48,14,35,165,17,4,12,1506,1080,74,108,4,20,35,16,16,6,14,31,7,2,5,0,0,27,39,2,3301,220
wpi61738hs860820486,P8.png,Right,40,52,82,99,36,66,58,130,32,4,10,1862,488,38,60,14,18,26,36,12,18,23,31,9,2,4,0,0,16,25,4,3031,224
wpi61738hs860820486,P9.png,Right,18,18,42,34,16,12,33,59,20,14,24,844,145,16,50,4,8,17,14,7,3,12,16,7,7,7,0,0,6,14,2,1331,120
wpi617338x618132w85,IC1.png,Left,26,8,12,55,22,30,18,40,27,42,42,938,898,8,8,12,4,5,17,9,13,7,12,10,13,13,0,0,4,4,5,2160,116
wpi617338x618132w85,IC10.png,Right,41,24,80,36,46,43,26,60,77,42,42,1044,526,12,20,10,9,28,12,20,15,13,21,22,14,13,0,0,5,9,5,2088,186
wpi617338x618132w85,IC11.png,Right,28,18,24,16,52,28,29,30,10,58,18,774,506,4,12,20,5,10,8,15,12,13,10,3,14,9,0,0,2,5,7,1599,113
wpi617338x618132w85,IC12.png,Right,19,30,30,31,18,12,10,36,8,4,12,505,567,12,4,6,11,11,13,8,6,5,12,4,2,3,0,0,4,2,3,1285,84
wpi617338x618132w85,IC2.png,Left,17,14,16,14,10,28,6,20,10,26,2,572,660,10,4,12,5,7,6,5,11,3,7,5,4,1,0,0,5,2,5,1404,66
wpi617338x618132w85,IC3.png,Left,8,16,4,18,12,16,8,20,18,18,25,610,549,4,4,16,7,1,9,5,7,3,10,7,6,11,0,0,2,2,5,1338,75
wpi617338x618132w85,IC4.png,Left,13,40,8,36,16,16,2,45,24,18,8,652,841,24,10,8,14,4,11,6,7,1,15,9,7,3,0,0,9,4,3,1748,93
wpi617338x618132w85,IC5.png,Left,6,28,10,12,8,10,10,49,48,14,16,749,393,16,18,2,9,4,6,3,4,4,16,13,7,7,0,0,5,6,1,1383,85
wpi617338x618132w85,IC6.png,Left,17,35,6,40,6,20,4,20,43,16,18,788,806,32,12,4,11,3,13,3,7,2,6,11,6,6,0,0,10,6,2,1850,86
wpi617338x618132w85,IC7.png,Right,20,24,20,20,18,28,16,28,8,12,18,576,914,10,8,14,9,10,7,8,12,6,9,3,6,7,0,0,4,3,6,1714,90
wpi617338x618132w85,IC8.png,Right,18,8,20,36,22,12,20,14,12,12,18,571,709,6,2,22,4,6,12,9,6,9,5,4,4,6,0,0,3,1,10,1484,79
wpi617338x618132w85,IC9.png,Right,15,12,18,26,22,36,34,22,16,10,8,744,725,2,14,24,5,8,7,8,15,11,11,7,5,4,0,0,1,6,9,1713,97
wpi617338x618132w85,P1.png,Left,21,16,12,52,12,24,26,32,42,28,30,751,561,20,8,20,6,6,16,4,10,10,10,12,12,11,0,0,7,4,7,1634,115
wpi617338x618132w85,P10.png,Right,19,24,30,24,66,20,16,64,18,10,10,619,462,24,14,0,6,10,8,11,7,7,14,5,4,4,0,0,7,4,0,1401,87
wpi617338x618132w85,P11.png,Right,29,36,66,41,34,34,47,114,36,13,12,1173,1103,16,30,6,11,25,14,15,9,18,27,9,6,6,0,0,7,12,3,2761,162
wpi617338x618132w85,P12.png,Right,29,28,26,52,34,34,22,42,4,6,4,818,954,12,32,8,8,8,18,11,13,8,18,2,3,2,0,0,5,9,4,2076,109
wpi617338x618132w85,P2.png,Left,82,89,92,148,82,118,94,266,179,136,102,3891,4432,86,64,36,30,36,53,31,44,36,76,51,42,37,0,0,31,20,13,9815,500
wpi617338x618132w85,P3.png,Left,34,56,50,68,28,46,18,212,47,20,40,1700,1847,40,40,12,19,21,23,12,10,5,46,18,8,17,0,0,15,19,5,4224,218
wpi617338x618132w85,P4.png,Left,25,10,30,43,10,38,26,98,22,18,6,912,1632,22,20,14,4,10,14,5,13,8,22,7,7,3,0,0,11,9,5,2901,118
wpi617338x618132w85,P5.png,Left,17,8,14,42,14,26,26,66,34,22,14,867,721,10,22,16,4,5,13,6,10,7,20,9,8,7,0,0,4,8,6,1902,107
wpi617338x618132w85,P6.png,Left,35,62,40,104,20,72,34,150,58,36,26,1829,2753,50,34,26,21,13,34,9,24,14,45,25,14,12,0,0,20,15,8,5294,254
wpi617338x618132w85,P7.png,Right,15,16,22,32,28,24,18,66,12,14,20,920,1266,6,14,2,7,6,11,8,7,7,19,6,6,9,0,0,3,5,1,2460,95
wpi617338x618132w85,P8.png,Right,5,26,8,18,8,10,6,6,0,6,0,362,1199,10,6,0,5,4,4,3,3,3,2,0,3,0,0,0,3,3,0,1665,33
wpi617338x618132w85,P9.png,Right,24,22,52,18,22,12,12,52,30,44,40,1167,1099,16,18,6,8,21,8,10,5,5,20,13,16,14,0,0,7,7,2,2610,136
wpi61i7z33955583506,CC1.png,Left,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386,1
wpi61i7z33955583506,CC10.png,Right,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,484,1
wpi61i7z33955583506,CC11.png,Right,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1
wpi61i7z33955583506,CC12.png,Right,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1
wpi61i7z33955583506,CC2.png,Left,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,1
wpi61i7z33955583506,CC3.png,Left,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,579,1
wpi61i7z33955583506,CC4.png,Left,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,1
wpi61i7z33955583506,CC5.png,Left,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,590,1
wpi61i7z33955583506,CC6.png,Left,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,1
wpi61i7z33955583506,CC7.png,Right,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,728,1
wpi61i7z33955583506,CC8.png,Right,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1
wpi61i7z33955583506,CC9.png,Right,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1
wpi61i7z33955583506,P1.png,Left,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1567,1
wpi61i7z33955583506,P10.png,Right,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1
wpi61i7z33955583506,P11.png,Right,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1
wpi61i7z33955583506,P12.png,Right,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1
wpi61i7z33955583506,P2.png,Left,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,1
wpi61i7z33955583506,P3.png,Left,0,0,0,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7989,1
wpi61i7z33955583506,P4.png,Left,0,0,0,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2418,1
wpi61i7z33955583506,P5.png,Left,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1
wpi61i7z33955583506,P6.png,Left,0,0,0,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4618,1
wpi61i7z33955583506,P7.png,Right,0,0,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,1
wpi61i7z33955583506,P8.png,Right,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1
wpi61i7z33955583506,P9.png,Right,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,1
wpi6j174x6042488777,CC1.png,Left,20,72,73,154,36,8,43,350,18,4,16,1924,722,55,128,2,19,14,37,9,2,14,45,5,1,5,0,0,20,38,1,3605,210
wpi6j174x6042488777,CC10.png,Right,29,22,76,34,62,18,58,287,67,22,55,1440,386,37,36,8,8,23,11,17,8,16,32,18,7,13,0,0,12,11,3,2608,179
wpi6j174x6042488777,CC11.png,Right,12,37,59,2,25,5,16,293,147,101,92,2174,2308,29,45,2,10,18,1,5,1,5,34,31,25,25,0,0,12,18,1,5335,186
wpi6j174x6042488777,CC12.png,Right,7,36,39,2,13,0,4,287,42,7,10,1046,1509,70,61,5,11,12,1,5,0,2,44,14,2,4,0,0,24,22,2,3131,143
wpi6j174x6042488777,CC2.png,Left,73,125,145,155,90,70,104,1014,35,44,46,4127,4292,201,193,17,36,42,48,27,22,36,129,10,11,14,0,0,66,61,6,10658,508
wpi6j174x6042488777,CC3.png,Left,50,161,167,281,73,28,86,1100,74,24,46,5116,3279,207,317,18,51,47,80,20,10,28,154,16,8,16,0,0,67,96,8,10977,601
wpi6j174x6042488777,CC4.png,Left,19,10,62,34,18,12,28,318,15,0,7,1111,713,38,39,2,5,19,10,7,4,10,37,4,0,2,0,0,12,15,1,2407,126
wpi6j174x6042488777,CC5.png,Left,20,129,59,104,28,30,39,342,12,2,4,1912,1567,99,100,3,28,16,24,8,10,14,62,3,1,2,0,0,30,34,1,4430,233
wpi6j174x6042488777,CC6.png,Left,42,75,70,122,30,119,64,296,135,82,88,3275,1559,44,127,40,20,15,35,10,34,24,48,28,18,23,0,0,13,35,15,6126,318
wpi6j174x6042488777,CC7.png,Right,30,170,104,38,45,26,22,603,117,71,49,3313,2589,99,179,23,38,26,16,14,7,8,86,32,18,18,0,0,35,62,7,7448,367
wpi6j174x6042488777,CC8.png,Right,10,61,137,16,8,11,10,524,159,34,52,2248,1922,79,97,5,15,26,5,4,4,5,60,38,10,18,0,0,21,32,2,5363,240
wpi6j174x6042488777,CC9.png,Right,4,60,27,0,3,2,4,217,51,28,16,1030,1211,86,48,9,14,7,0,1,1,1,27,8,6,6,0,0,22,16,2,2792,111
wpi6j174x6042488777,P1.png,Left,30,51,88,100,52,23,63,268,45,2,19,1852,816,53,62,2,13,18,29,12,8,20,43,8,1,7,0,0,18,23,1,3496,201
wpi6j174x6042488777,P10.png,Right,38,26,107,147,79,29,52,144,44,10,42,1996,376,41,35,49,5,26,16,19,9,16,22,12,4,9,0,0,10,12,5,3177,165
wpi6j174x6042488777,P11.png,Right,34,72,175,14,102,9,52,689,215,65,77,3328,1963,77,108,8,18,47,6,24,3,14,88,49,17,27,0,0,29,35,4,6954,361
wpi6j174x6042488777,P12.png,Right,92,87,254,140,261,78,170,691,155,137,117,4961,2582,89,146,31,27,71,37,59,18,52,89,41,25,39,0,0,34,46,8,9899,546
wpi6j174x6042488777,P2.png,Left,35,74,117,116,46,55,60,325,46,15,27,2106,2375,82,85,7,16,24,29,10,16,19,51,12,5,10,0,0,26,29,3,5536,250
wpi6j174x6042488777,P3.png,Left,40,98,39,128,26,54,39,206,51,33,47,1993,1156,70,99,14,22,16,32,8,20,14,39,11,10,14,0,0,23,26,6,4053,241
wpi6j174x6042488777,P4.png,Left,12,7,35,37,12,10,23,155,3,2,4,687,433,31,29,2,3,9,12,5,4,8,25,1,1,2,0,0,10,11,1,1470,92
wpi6j174x6042488777,P5.png,Left,31,120,134,130,74,57,64,630,50,34,22,3434,3098,185,141,21,38,36,39,17,12,20,98,12,8,7,0,0,53,44,6,8194,390
wpi6j174x6042488777,P6.png,Left,40,159,180,168,84,33,59,554,64,5,41,3484,3108,136,151,15,31,40,46,13,12,22,77,13,1,18,0,0,39,49,6,8241,367
wpi6j174x6042488777,P7.png,Right,8,91,60,26,17,0,18,188,32,10,18,1289,480,10,72,0,11,15,6,5,0,6,18,7,4,5,0,0,5,20,0,2311,102
wpi6j174x6042488777,P8.png,Right,25,52,89,94,62,21,50,187,62,17,41,1574,432,44,63,8,15,28,14,14,9,17,32,16,5,15,0,0,16,19,4,2796,204
wpi6j174x6042488777,P9.png,Right,86,81,214,178,140,167,138,268,101,51,85,4422,2807,18,80,92,21,52,40,35,34,41,41,19,13,26,0,0,8,24,20,8842,374
wpi617d4c3710767579,CC1.png,Left,19,0,12,26,8,68,12,10,22,42,26,854,218,0,2,56,0,6,10,3,21,5,4,7,13,11,0,0,0,1,16,1356,97
wpi617d4c3710767579,CC10.png,Right,17,0,20,10,27,24,26,12,10,0,14,383,78,2,4,8,0,9,5,12,8,12,4,4,0,5,0,0,1,2,4,618,66
wpi617d4c3710767579,CC11.png,Right,29,0,40,15,66,48,40,20,10,4,12,488,140,2,0,24,0,15,4,23,13,14,5,5,2,6,0,0,1,0,9,909,97
wpi617d4c3710767579,CC12.png,Right,16,0,16,14,26,20,20,10,6,4,16,368,61,2,4,26,0,7,5,9,9,9,3,2,2,6,0,0,1,1,7,593,61
wpi617d4c3710767579,CC2.png,Left,24,4,14,70,21,57,36,49,35,37,53,728,170,2,22,7,2,6,24,5,19,15,14,13,10,20,0,0,1,10,3,1305,142
wpi617d4c3710767579,CC3.png,Left,31,4,19,27,14,76,32,26,20,51,44,845,126,0,0,34,1,9,12,7,27,15,6,9,16,20,0,0,0,0,8,1318,130
wpi617d4c3710767579,CC4.png,Left,7,0,2,20,17,27,7,2,10,35,24,318,118,0,0,28,0,1,5,5,8,3,1,4,8,9,0,0,0,0,4,608,48
wpi617d4c3710767579,CC5.png,Left,10,0,16,12,6,38,8,20,16,12,22,470,81,0,0,12,0,5,6,2,11,4,4,7,5,10,0,0,0,0,5,713,59
wpi617d4c3710767579,CC6.png,Left,8,0,4,14,2,34,19,10,6,16,12,390,174,0,2,18,0,2,4,1,13,6,2,1,6,5,0,0,0,1,7,701,48
wpi617d4c3710767579,CC7.png,Right,15,0,14,12,20,29,26,32,16,8,12,408,48,0,4,10,0,5,6,9,8,11,8,6,4,4,0,0,0,2,3,639,66
wpi617d4c3710767579,CC8.png,Right,16,4,18,19,55,28,31,18,4,16,2,518,180,0,2,53,1,7,5,20,9,15,4,2,5,1,0,0,0,1,10,948,80
wpi617d4c3710767579,CC9.png,Right,27,0,53,30,60,56,85,19,26,4,8,835,206,4,6,18,0,16,10,23,14,29,6,8,2,4,0,0,2,3,7,1410,124
wpi617d4c3710767579,P1.png,Left,9,2,6,20,18,45,12,10,4,8,34,414,42,2,12,26,1,1,9,6,16,6,3,1,3,11,0,0,1,6,9,655,73
wpi617d4c3710767579,P10.png,Right,20,8,68,30,18,28,32,94,26,12,4,689,111,0,28,2,2,20,13,8,9,11,16,10,4,2,0,0,0,9,1,1150,105
wpi617d4c3710767579,P11.png,Right,20,6,51,26,26,26,40,23,20,32,12,662,291,2,0,2,1,14,9,10,8,16,5,7,6,6,0,0,1,0,1,1219,84
wpi617d4c3710767579,P12.png,Right,32,0,62,34,80,76,62,86,46,8,4,1068,262,26,32,26,0,20,12,24,17,25,19,11,2,2,0,0,9,13,6,1872,160
wpi617d4c3710767579,P2.png,Left,32,8,36,125,14,72,36,54,44,66,92,1338,245,14,28,34,4,12,42,6,26,15,16,18,23,39,0,0,6,13,10,2206,230
wpi617d4c3710767579,P3.png,Left,14,19,10,22,12,12,8,14,17,30,20,550,93,2,8,20,5,3,9,3,6,4,3,7,8,5,0,0,1,3,9,837,66
wpi617d4c3710767579,P4.png,Left,18,16,12,44,16,22,24,36,29,8,16,514,100,2,10,0,4,6,16,4,8,7,9,10,3,5,0,0,1,5,0,849,78
wpi617d4c3710767579,P5.png,Left,26,11,28,96,10,54,12,72,38,34,68,1086,171,18,41,8,5,10,31,5,18,6,20,19,9,27,0,0,8,18,3,1747,179
wpi617d4c3710767579,P6.png,Left,28,10,16,36,20,52,26,23,16,38,42,869,295,4,15,12,5,8,14,8,21,10,8,4,14,18,0,0,2,4,6,1474,122
wpi617d4c3710767579,P7.png,Right,14,10,30,11,38,8,22,43,14,22,16,725,479,6,23,20,3,11,5,13,4,8,9,6,5,4,0,0,3,9,6,1467,86
wpi617d4c3710767579,P8.png,Right,40,0,51,23,72,52,62,46,14,4,18,771,105,0,16,8,0,17,10,23,19,22,6,5,2,8,0,0,0,5,4,1242,121
wpi617d4c3710767579,P9.png,Right,41,0,81,36,120,60,89,36,20,8,18,1107,248,7,15,23,0,27,12,34,21,27,10,9,4,9,0,0,2,7,8,1868,170
wpi6173y3b374550702,CC1.png,Left,50,79,388,370,73,117,258,707,33,3,39,4702,1111,91,137,0,14,47,53,14,22,33,68,7,1,8,0,0,19,25,0,8108,311
wpi6173y3b374550702,CC10.png,Right,6,16,27,26,14,2,11,85,51,35,40,666,176,19,30,0,3,7,5,2,1,3,12,5,2,6,0,0,3,7,0,1198,56
wpi6173y3b374550702,CC11.png,Right,8,36,136,104,20,3,42,529,116,7,32,2804,983,33,94,0,6,25,13,3,1,7,43,21,1,8,0,0,8,19,0,4939,155
wpi6173y3b374550702,CC12.png,Right,20,55,336,105,76,5,93,852,405,91,222,5662,1342,101,258,7,11,58,23,15,1,16,100,54,10,38,0,0,23,55,3,9610,407
wpi6173y3b374550702,CC2.png,Left,17,64,208,221,18,53,75,507,41,14,32,3088,437,78,125,0,13,22,30,3,8,14,50,7,3,7,0,0,15,27,0,4961,199
wpi6173y3b374550702,CC3.png,Left,11,36,163,111,13,6,26,483,105,6,15,2850,416,40,133,0,9,19,13,4,2,7,31,11,2,3,0,0,10,25,0,4403,136
wpi6173y3b374550702,CC4.png,Left,16,63,40,75,8,80,61,123,70,9,47,1305,52,30,45,15,9,5,17,2,9,8,11,9,2,9,0,0,4,8,3,2023,96
wpi6173y3b374550702,CC5.png,Left,4,36,83,450,0,7,21,303,17,5,35,2509,169,75,173,0,8,14,23,0,2,5,27,6,2,5,0,0,10,26,0,3883,128
wpi6173y3b374550702,CC6.png,Left,14,14,38,225,3,71,47,171,94,3,159,1616,101,23,83,3,3,6,19,1,10,8,21,11,1,15,0,0,4,14,1,2651,114
wpi6173y3b374550702,CC7.png,Right,4,53,59,17,6,6,14,168,62,11,22,828,140,28,44,0,3,11,3,2,1,4,17,6,2,6,0,0,6,10,0,1458,71
wpi6173y3b374550702,CC8.png,Right,28,9,147,52,123,43,74,147,80,37,33,1636,400,14,42,0,3,16,8,14,7,13,13,11,6,6,0,0,3,9,0,2837,109
wpi6173y3b374550702,CC9.png,Right,18,37,423,20,48,8,53,753,313,85,267,4891,797,47,171,0,8,54,5,11,2,11,76,37,11,33,0,0,12,41,0,7913,301
wpi6173y3b374550702,P1.png,Left,7,56,71,84,10,6,19,626,36,3,21,2004,170,59,202,0,9,14,16,2,2,6,49,10,1,4,0,0,15,36,0,3367,164
wpi6173y3b374550702,P10.png,Right,4,24,45,106,0,9,32,198,57,9,10,972,350,55,44,0,5,7,7,0,2,4,18,8,2,3,0,0,6,7,0,1911,69
wpi6173y3b374550702,P11.png,Right,6,3,58,46,15,3,17,238,63,8,20,1079,282,37,36,3,1,12,8,3,1,4,24,7,1,4,0,0,6,10,1,1908,82
wpi6173y3b374550702,P12.png,Right,14,53,281,51,30,30,30,379,285,138,69,3307,958,20,91,0,12,39,11,7,2,7,40,28,10,14,0,0,5,23,0,5722,198
wpi6173y3b374550702,P2.png,Left,12,46,116,272,21,13,40,469,87,0,33,2652,220,87,125,0,9,20,28,4,3,8,42,11,0,6,0,0,14,27,0,4181,172
wpi6173y3b374550702,P3.png,Left,31,113,289,330,58,128,116,793,138,46,162,4773,451,170,256,14,17,35,48,10,14,24,60,20,8,23,0,0,29,44,4,7837,336
wpi6173y3b374550702,P4.png,Left,8,32,201,114,3,29,48,365,49,0,52,1859,225,29,88,7,6,19,20,1,6,11,30,8,0,8,0,0,8,16,3,3101,136
wpi6173y3b374550702,P5.png,Left,10,39,135,279,14,5,22,542,126,0,39,3003,458,95,158,3,10,24,44,4,1,5,57,17,0,10,0,0,16,32,1,4918,221
wpi6173y3b374550702,P6.png,Left,10,38,232,175,6,16,27,472,55,6,13,2923,306,44,143,0,10,26,29,1,4,7,40,13,1,3,0,0,8,28,0,4456,170
wpi6173y3b374550702,P7.png,Right,4,15,68,14,5,0,8,112,151,3,35,1249,404,9,47,0,4,13,3,2,0,2,19,19,1,7,0,0,3,10,0,2120,83
wpi6173y3b374550702,P8.png,Right,4,13,242,58,7,0,36,373,168,34,101,2156,491,14,123,0,3,39,12,2,0,7,32,17,5,19,0,0,6,24,0,3816,166
wpi6173y3b374550702,P9.png,Right,29,18,191,28,85,46,33,560,273,97,31,3018,851,51,65,43,6,32,6,14,8,10,46,27,8,8,0,0,14,15,3,5390,197
wpi6173o073186z1469,IC1.png,Left,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0
wpi6173o073186z1469,IC10.png,Right,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
wpi6173o073186z1469,IC11.png,Right,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0
wpi6173o073186z1469,IC12.png,Right,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0
wpi6173o073186z1469,IC2.png,Left,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0
wpi6173o073186z1469,IC3.png,Left,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0
wpi6173o073186z1469,IC4.png,Left,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0
wpi6173o073186z1469,IC5.png,Left,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0
wpi6173o073186z1469,IC6.png,Left,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0
wpi6173o073186z1469,IC7.png,Right,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0
wpi6173o073186z1469,IC8.png,Right,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0
wpi6173o073186z1469,IC9.png,Right,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0
wpi6173o073186z1469,P1.png,Left,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0
wpi6173o073186z1469,P10.png,Right,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0
wpi6173o073186z1469,P11.png,Right,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0
wpi6173o073186z1469,P12.png,Right,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0
wpi6173o073186z1469,P2.png,Left,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0
wpi6173o073186z1469,P3.png,Left,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0
wpi6173o073186z1469,P4.png,Left,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0
wpi6173o073186z1469,P5.png,Left,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0
wpi6173o073186z1469,P6.png,Left,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0
wpi6173o073186z1469,P7.png,Right,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0
wpi6173o073186z1469,P8.png,Right,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0
wpi6173o073186z1469,P9.png,Right,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0
wpi6r17446q67212312,CC1.png,Left,5,12,7,6,0,10,6,16,8,16,6,163,32,4,4,2,3,3,3,0,5,2,6,4,4,2,0,0,2,2,1,292,37
wpi6r17446q67212312,CC10.png,Right,3,2,10,4,4,4,6,8,2,0,9,113,16,2,7,0,1,3,2,2,2,2,2,1,0,4,0,0,1,3,0,187,23
wpi6r17446q67212312,CC11.png,Right,7,2,12,4,12,8,6,6,5,2,6,150,90,0,0,2,1,5,1,6,3,3,2,1,1,3,0,0,0,0,1,305,27
wpi6r17446q67212312,CC12.png,Right,7,2,4,13,12,8,16,14,6,0,6,172,26,0,4,0,1,2,5,4,3,5,3,3,0,3,0,0,0,2,0,283,31
wpi6r17446q67212312,CC2.png,Left,11,4,6,30,0,14,12,8,42,18,26,384,70,4,4,4,2,2,10,0,6,4,3,14,6,11,0,0,1,2,2,626,63
wpi6r17446q67212312,CC3.png,Left,3,8,4,25,2,4,10,30,24,16,4,247,63,9,6,0,2,2,11,1,2,4,7,8,6,2,0,0,4,2,0,452,51
