,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
2761,2025-04-08T15:32:39.6590000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,StartingWindow,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,-1,0,114.911156,122.929123,DEFAULT,1,3,1617,4000,3,"{99, 293}",417,"{230, 224}",700,"{446, 61}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:32:39.6590000Z,N/A,N/A
2762,2025-04-08T15:32:39.6590000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,StartingWindow,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,-1,1,114.354652,111.541634,DEFAULT,1,3,1650,4000,3,"{456, 183}",450,"{230, 224}",617,"{591, 244}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:32:39.6590000Z,N/A,N/A
2763,2025-04-08T15:32:39.6590000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,StartingWindow,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,-1,2,115.477318,114.69252,DEFAULT,1,4,2950,5000,4,"{456, 183}",616,"{99, 293}",834,"{640, 122}",750,"{230, 224}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:32:39.6590000Z,N/A,N/A
2764,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,8000,0,114.750328,138.1605,DEFAULT,1,3,1483,4000,3,"{99, 293}",383,"{230, 224}",650,"{446, 61}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2765,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,8000,1,114.772331,113.586235,DEFAULT,1,3,1750,4000,3,"{456, 183}",517,"{230, 224}",600,"{591, 244}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2766,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,9000,2,115.164047,118.321945,DEFAULT,1,4,2433,5000,4,"{456, 183}",333,"{99, 293}",800,"{640, 122}",667,"{230, 224}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2767,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,9000,3,114.707657,116.004913,DEFAULT,1,4,2333,5000,4,"{249, 41}",433,"{640, 122}",550,"{99, 293}",733,"{49, 102}",617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2768,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,10000,4,114.864586,121.960457,DEFAULT,1,5,2834,6000,5,"{99, 293}",450,"{427, 315}",667,"{591, 244}",700,"{230, 224}",434,"{249, 41}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2769,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,10000,5,115.151085,121.995949,DEFAULT,1,5,2533,6000,5,"{640, 122}",566,"{230, 224}",500,"{99, 293}",534,"{456, 183}",400,"{446, 61}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2770,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,11000,6,114.494347,118.100143,DEFAULT,1,6,3200,7000,6,"{446, 61}",483,"{49, 102}",583,"{456, 183}",434,"{230, 224}",483,"{427, 315}",617,"{249, 41}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2771,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,11000,7,115.20314,120.657516,DEFAULT,1,6,3717,7000,6,"{249, 41}",867,"{446, 61}",567,"{640, 122}",550,"{49, 102}",750,"{99, 293}",516,"{427, 315}",467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2772,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,12000,8,114.876572,115.244476,DEFAULT,1,7,3801,8000,7,"{49, 102}",900,"{249, 41}",434,"{230, 224}",416,"{99, 293}",584,"{591, 244}",466,"{456, 183}",567,"{446, 61}",434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2773,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,12000,9,114.057716,124.278358,DEFAULT,0,7,3033,8000,5,"{456, 183}",717,"{591, 244}",483,"{99, 293}",583,"{230, 224}",650,"{49, 102}",600,"{427, 315}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2774,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,12000,10,115.021637,119.819778,DEFAULT,0,7,2716,8000,3,"{99, 293}",1116,"{640, 122}",800,"{230, 224}",800,"{591, 244}",N/A,"{456, 183}",N/A,"{249, 41}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2775,2025-04-08T15:33:11.6630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174k4125s614559,Successful,0,Real,Windows 10,1780,2995,Eastern Standard Time,"ANGLE (Intel, Intel(R) HD Graphics Direct3D11 vs_5_0 ps_5_0), or similar",0,17,10,1,128,1.22.33,0,Firefox 136,3,12000,11,114.982285,119.945633,DEFAULT,0,7,4466,8000,6,"{249, 41}",983,"{446, 61}",633,"{230, 224}",434,"{456, 183}",533,"{591, 244}",1167,"{640, 122}",716,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-08T15:33:11.6630000Z,N/A,N/A
2776,2025-04-10T21:38:15.4390000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,StartingWindow,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,0,119.356468,58.4653931,DEFAULT,1,3,1483,4000,3,"{99, 293}",800,"{230, 224}",416,"{446, 61}",267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:15.4390000Z,N/A,N/A
2777,2025-04-10T21:38:15.4390000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,StartingWindow,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,1,119.244873,62.64389,DEFAULT,1,3,1266,4000,3,"{456, 183}",633,"{230, 224}",367,"{591, 244}",266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:15.4390000Z,N/A,N/A
2778,2025-04-10T21:38:15.4390000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,StartingWindow,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,2,119.394684,54.7962875,DEFAULT,1,4,2050,5000,4,"{456, 183}",516,"{99, 293}",650,"{640, 122}",384,"{230, 224}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:15.4390000Z,N/A,N/A
2779,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,8000,0,119.508965,51.29995,DEFAULT,1,3,1283,4000,3,"{99, 293}",750,"{230, 224}",316,"{446, 61}",217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2780,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,8000,1,119.1744,64.42052,DEFAULT,1,3,1784,4000,3,"{456, 183}",567,"{230, 224}",783,"{591, 244}",434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2781,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,2,119.071312,62.24306,DEFAULT,1,4,2050,5000,4,"{456, 183}",650,"{99, 293}",350,"{640, 122}",634,"{230, 224}",416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2782,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,3,119.347679,57.8983269,DEFAULT,0,4,2467,5000,4,"{249, 41}",1250,"{640, 122}",300,"{99, 293}",467,"{49, 102}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2783,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,4,118.93821,55.26393,DEFAULT,1,4,1984,5000,4,"{99, 293}",750,"{446, 61}",300,"{230, 224}",550,"{249, 41}",384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2784,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,5,118.396027,57.9453354,DEFAULT,1,4,1266,5000,4,"{230, 224}",349,"{99, 293}",267,"{446, 61}",367,"{249, 41}",283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2785,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,10000,6,119.252037,61.58547,DEFAULT,1,5,2067,6000,5,"{99, 293}",650,"{427, 315}",284,"{591, 244}",350,"{230, 224}",283,"{249, 41}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2786,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,10000,7,119.338463,80.46029,DEFAULT,1,5,1616,6000,5,"{640, 122}",383,"{230, 224}",283,"{99, 293}",334,"{456, 183}",300,"{446, 61}",316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2787,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,11000,8,119.21965,59.64104,DEFAULT,0,6,2516,7000,5,"{446, 61}",466,"{49, 102}",350,"{456, 183}",834,"{230, 224}",233,"{427, 315}",633,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2788,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,11000,9,119.800537,58.1041145,DEFAULT,0,6,2250,7000,4,"{249, 41}",484,"{446, 61}",300,"{640, 122}",650,"{49, 102}",816,"{99, 293}",N/A,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2789,2025-04-10T21:38:44.2850000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1q7443c20405493,Successful,0,Real,Windows 10,1321,2097,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4070 Laptop GPU (0x00002860) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,11000,10,119.653252,63.48699,DEFAULT,0,6,2650,7000,6,"{249, 41}",684,"{99, 293}",383,"{49, 102}",333,"{591, 244}",417,"{230, 224}",583,"{640, 122}",250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-10T21:38:44.2850000Z,N/A,N/A
2790,2025-04-12T17:47:33.3900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,StartingWindow,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,0,117.058891,159.38768,DEFAULT,1,3,1933,4000,3,"{99, 293}",966,"{230, 224}",534,"{446, 61}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:47:33.3900000Z,N/A,N/A
2791,2025-04-12T17:47:33.3900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,StartingWindow,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,1,116.297157,168.911743,DEFAULT,1,3,1717,4000,3,"{456, 183}",933,"{230, 224}",417,"{591, 244}",367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:47:33.3900000Z,N/A,N/A
2792,2025-04-12T17:47:33.3900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,StartingWindow,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,-1,2,117.940224,112.4428,DEFAULT,0,4,1083,5000,2,"{456, 183}",450,"{99, 293}",633,"{640, 122}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:47:33.3900000Z,N/A,N/A
2793,2025-04-12T17:48:03.4260000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,Real,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,8000,0,116.399178,179.062,DEFAULT,1,3,1533,4000,3,"{99, 293}",533,"{230, 224}",600,"{446, 61}",400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:48:03.4260000Z,N/A,N/A
2794,2025-04-12T17:48:03.4260000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,Real,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,8000,1,115.525032,192.554764,DEFAULT,1,3,1417,4000,3,"{456, 183}",684,"{230, 224}",416,"{591, 244}",317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:48:03.4260000Z,N/A,N/A
2795,2025-04-12T17:48:03.4260000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,Real,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,2,116.813622,145.7479,DEFAULT,0,4,400,5000,1,"{456, 183}",400,"{99, 293}",N/A,"{640, 122}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:48:03.4260000Z,N/A,N/A
2796,2025-04-12T17:48:03.4260000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17444x7x9307749,Successful,0,Real,Windows 10,1199,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 135,3,9000,3,117.32766,141.276443,DEFAULT,1,4,2083,5000,4,"{249, 41}",650,"{640, 122}",400,"{99, 293}",667,"{49, 102}",366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-12T17:48:03.4260000Z,N/A,N/A
